symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes
DLXY,2026-09-16 11:25,61690,194087400,39926,107210,3146.13,1.01,1.54,252.24,57.68,25.89,27.1,sold off,1681.06,298894588,up,yfinance (consolidated)
JZXN,2026-09-16 11:25,74288,24553091,56165,37344,330.51,1.34,1.295,21.6,16.22,2.93,8.0,sold off,408.81,31796251,up,yfinance (consolidated)
TPST,2026-09-16 11:25,179507,53095249,156494,246515,295.78,1.07,1.0208,35.56,20.57,2.92,69.9,bought up,338.53,54199629,up,yfinance (consolidated)
QCLS,2026-09-16 11:25,864968,116054169,3607315,1588493,134.17,0.4596,0.9774,117.88,55.85,2.69,63.5,bought up,52.1,113431345,up,yfinance (consolidated)
BENF,2026-09-16 11:25,785679,77372131,643485,1564570,98.48,0.8225,0.6966,15.71,23.72,0.65,5.0,sold off,24.74,53897427,up,yfinance (consolidated)
HXHX,2026-09-16 11:25,80883,4891109,98312,58926,60.47,0.4201,0.4064,-4.4,57.21,5.79,8.1,sold off,62.52,1987746,down,yfinance (consolidated)
PRFX,2026-09-16 11:25,85467,5111536,77255,106105,59.81,0.911,1.075,19.44,33.41,6.38,37.7,sold off,34.75,5494901,up,yfinance (consolidated)
MEDS,2026-09-16 11:25,3045108,145780774,50775106,5186694,47.87,4.31,8.61,428.22,94.54,31.59,42.0,mixed,12.56,1255172414,up,yfinance (consolidated)
ZBAO,2026-09-16 11:25,2163011,99565479,1180144,1836433,46.03,0.0946,0.099,-4.62,18.69,1.03,2.8,sold off,33.69,9856982,down,yfinance (consolidated)
SNTI,2026-09-16 11:25,184091,5120089,215455,128453,27.81,0.3053,0.3173,7.93,10.31,0.97,95.1,bought up,23.29,1624604,up,yfinance (consolidated)
SNYR,2026-09-16 11:25,20251845,521474857,2821463,33513129,25.75,0.142,0.1645,99.15,37.51,3.3,15.0,sold off,8.12,85782612,up,yfinance (consolidated)
NAMI,2026-09-16 11:25,588332,14243843,11217479,1137875,24.21,2.74,2.8212,24.01,30.13,3.93,21.0,sold off,5.46,40184728,up,yfinance (consolidated)
ZTG,2026-09-16 11:25,3533313,85016134,160310,6148010,24.06,2.32,2.19,219.89,38.81,1.3,17.2,sold off,9.17,186185338,up,yfinance (consolidated)
YFOR,2026-09-16 11:25,275945,6413868,184525,275945,23.24,1.74,1.56,9.09,16.03,2.06,11.9,sold off,43.71,10005633,up,yfinance (consolidated)
MNOV,2026-09-16 11:25,65791,605879,204713,86295,9.21,2.16,2.46,22.39,17.07,5.58,78.3,bought up,10.65,1490462,up,yfinance (consolidated)
NRXS,2026-09-16 11:25,65749,507478,76071,68614,7.72,6.14,7.1,23.05,16.34,4.78,65.5,bought up,13.22,3603093,up,yfinance (consolidated)
FANG,2026-09-16 11:25,1360549,6292067,1319622,1315176,4.62,197.03,192.51,-8.97,3.55,1.27,49.0,mixed,15.77,1211285783,down,yfinance (consolidated)
VWAV,2026-09-16 11:25,2073365,9178999,4422157,2233393,4.43,0.59,0.3654,-31.15,65.54,1.76,7.3,sold off,6.77,3354006,down,yfinance (consolidated)
MRLN,2026-09-16 11:25,1164543,4950698,684943,1181745,4.25,2.91,2.34,-23.4,28.21,2.6,37.5,sold off,7.8,11584632,down,yfinance (consolidated)
JBHT,2026-09-16 11:25,573323,1971063,379174,619847,3.44,242.885,238.36,-12.68,5.66,1.7,63.9,bought up,5.7,469822577,down,yfinance (consolidated)
