symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes
APUS,2026-09-24 14:25,127728,82166856,132595,191982,643.29,6.99,5.4,138.93,70.19,9.65,67.0,bought up,285.99,443701030,up,yfinance (consolidated)
PMAX,2026-09-24 14:25,103933,50667507,64841,177001,487.5,1.02,1.5301,66.51,124.82,17.46,45.8,mixed,151.3,77526351,up,yfinance (consolidated)
TRAW,2026-09-24 14:25,78719,22241025,39615,81663,282.54,0.51,0.5761,16.55,35.1,5.89,60.1,bought up,428.24,12813054,up,yfinance (consolidated)
GCTK,2026-09-24 14:25,228715,49525935,276025,139477,216.54,2.43,2.555,26.49,34.05,2.73,81.4,bought up,126.07,126538767,up,yfinance (consolidated)
PFSA,2026-09-24 14:25,418708,75709172,1744766,494194,180.82,3.525,3.05,47.34,58.69,3.84,73.9,bought up,167.12,230912970,up,yfinance (consolidated)
ATYR,2026-09-24 14:25,860393,125068633,1201890,1147468,145.36,0.4045,0.3329,-10.05,25.05,2.72,6.8,sold off,299.61,41635346,down,yfinance (consolidated)
STAK,2026-09-24 14:25,306885,39575625,375192,363041,128.96,0.95,1.3501,42.9,59.99,10.37,51.8,mixed,198.26,53431052,up,yfinance (consolidated)
PARA,2026-09-24 14:25,117979,10117871,85939,88932,85.76,0.9,0.785,-11.5,113.38,11.96,32.1,sold off,131.48,7942529,down,yfinance (consolidated)
ATCH,2026-09-24 14:25,1961775,155766944,1459762,3040294,79.4,0.22,0.2001,1.83,28.94,5.7,11.9,sold off,42.01,31168966,up,yfinance (consolidated)
SRZN,2026-09-24 14:25,166499,9862541,106927,145835,59.23,30.57,31.5,94.81,21.46,5.35,74.1,bought up,138.75,310670041,up,yfinance (consolidated)
DCX,2026-09-24 14:25,8972438,500548325,22395423,17854158,55.79,0.0691,0.0586,-20.16,32.59,0.17,5.3,sold off,24.65,29332132,down,yfinance (consolidated)
HCWB,2026-09-24 14:25,270533,13230829,159598,83354,48.91,1.69,1.9402,16.88,74.22,4.72,39.8,sold off,19.47,25670454,up,yfinance (consolidated)
AZUL,2026-09-24 14:15,92180,3980885,35594,115520,43.19,6.38,6.455,1.89,7.05,1.45,99.3,bought up,29.21,25696612,up,yfinance (consolidated)
SLGB,2026-09-24 14:25,835853,33592452,383453,1314081,40.19,0.3135,0.3204,7.66,43.66,3.46,15.4,sold off,18.48,10763021,up,yfinance (consolidated)
AMST,2026-09-24 14:20,62698,1496866,51829,51727,23.87,1.02,1.0193,-2.7,10.78,1.49,15.7,sold off,43.08,1525755,down,yfinance (consolidated)
TWG,2026-09-24 14:25,4365294,89099063,466808,603673,20.41,0.2563,0.2107,-22.02,39.49,1.61,7.3,sold off,5.9,18773173,down,yfinance (consolidated)
YMAT,2026-09-24 14:25,2046885,32923666,4409463,590756,16.08,1.46,1.5201,19.69,46.7,2.56,82.9,bought up,3.98,50047264,up,yfinance (consolidated)
TRT,2026-09-24 14:25,154772,2318166,426385,192895,14.98,11.32,7.415,-35.18,57.25,6.8,35.2,sold off,26.61,17189200,down,yfinance (consolidated)
SKYQ,2026-09-24 14:25,2624515,27196240,508906,4452615,10.36,3.0603,2.905,14.6,27.54,3.21,29.1,sold off,3.99,79005076,up,yfinance (consolidated)
VBIO,2026-09-24 14:25,1014576,9620042,2077213,350617,9.48,2.6,3.225,16.85,45.27,3.2,79.9,bought up,4.39,31024634,up,yfinance (consolidated)
LITS,2026-09-24 14:25,510693,4803606,581487,614331,9.41,1.33,1.45,22.36,15.86,2.74,63.4,bought up,7.13,6965228,up,yfinance (consolidated)
ATII,2026-09-24 14:25,242932,2218309,83251,322923,9.13,10.7,10.69,0.0,0.37,1.26,86.9,bought up,4.9,23713722,flat,yfinance (consolidated)
MGM,2026-09-24 14:25,1710584,14472030,2292072,1916340,8.46,33.87,33.545,-11.36,3.22,1.25,51.8,mixed,26.14,485464219,down,yfinance (consolidated)
GLND,2026-09-24 14:30,14276667,116144412,26896681,27974061,8.14,3.218,4.335,49.23,41.75,10.89,62.4,bought up,2.42,503486030,up,yfinance (consolidated)
AVX,2026-09-24 14:20,239633,1675944,318060,398027,6.99,4.1,5.185,26.46,27.1,4.05,52.1,mixed,3.74,8689769,up,yfinance (consolidated)
SFIX,2026-09-24 14:30,1643166,11474984,5671851,2048996,6.98,2.31,2.26,-19.86,11.06,2.02,46.5,mixed,8.66,25933463,down,yfinance (consolidated)
SDEV,2026-09-24 14:25,641091,4368924,1153665,816031,6.81,1.22,1.24,12.73,9.68,1.29,82.3,bought up,5.66,5417465,up,yfinance (consolidated)
SOS,2026-09-24 14:30,1878442,11519690,29165912,3659285,6.13,0.3357,0.3774,7.69,34.45,1.06,43.3,mixed,1.48,4347531,up,yfinance (consolidated)
GIL,2026-09-24 14:30,928010,5007253,759990,1045357,5.4,45.72,41.02,-11.17,13.63,3.9,49.9,mixed,16.88,205397520,down,yfinance (consolidated)
RFL,2026-09-24 14:25,108070,553237,65086,80406,5.12,2.0,1.95,-3.94,10.26,1.01,75.2,bought up,6.69,1078812,down,yfinance (consolidated)
VKTX,2026-09-24 14:30,4377761,21824046,13719338,7281016,4.99,36.025,36.28,-12.79,4.17,0.87,38.8,sold off,1.96,791776362,down,yfinance (consolidated)
DCH,2026-09-24 14:25,1987275,9762519,3998011,2132657,4.91,5.61,5.4,-5.1,10.83,2.24,57.5,mixed,11.83,52717603,down,yfinance (consolidated)
SNX,2026-09-24 14:25,553627,2497369,2329237,759624,4.51,262.12,262.635,-8.78,8.9,3.22,40.8,mixed,4.23,655896531,down,yfinance (consolidated)
GEN,2026-09-24 14:25,5069205,22412188,8776973,5483037,4.42,26.16,23.705,-9.64,14.62,3.91,27.5,sold off,8.76,531280914,down,yfinance (consolidated)
KYTX,2026-09-24 14:25,622585,2746778,519797,629022,4.41,7.8,6.97,-1.48,17.66,3.36,31.9,sold off,7.23,19145042,down,yfinance (consolidated)
ENGS,2026-09-24 14:25,1737414,7528845,5177965,2033732,4.33,2.88,2.945,3.7,7.3,1.75,63.2,bought up,3.54,22172448,up,yfinance (consolidated)
GDDY,2026-09-24 14:25,1690364,7258838,3318820,1787911,4.29,97.22,100.35,4.08,15.59,4.0,65.6,bought up,8.6,728424382,up,yfinance (consolidated)
WETO,2026-09-24 14:25,6321908,26648440,873388,3416167,4.22,2.0198,1.91,30.73,24.08,0.22,79.2,bought up,2.04,50898519,up,yfinance (consolidated)
FPH,2026-09-24 14:25,122634,501311,148683,130075,4.09,4.75,4.65,-1.8,4.73,2.47,51.3,mixed,10.85,2331096,down,yfinance (consolidated)
LU,2026-09-24 14:25,866457,3491573,3708041,1006284,4.03,1.335,1.385,13.06,7.94,2.1,60.6,bought up,3.64,4835828,up,yfinance (consolidated)
NUV,2026-09-24 14:25,669886,2572805,1504462,867417,3.84,8.22,8.1151,-1.52,1.97,1.93,59.8,mixed,5.86,20878569,down,yfinance (consolidated)
QMCO,2026-09-24 14:30,973703,3697814,3238144,1081198,3.8,25.39,30.055,15.69,19.0,3.21,61.7,bought up,4.89,111137800,up,yfinance (consolidated)
ACAD,2026-09-24 14:30,1077419,4051788,1052140,1107294,3.76,24.38,22.79,-10.31,10.44,2.95,43.1,mixed,9.4,92340252,down,yfinance (consolidated)
QURE,2026-09-24 14:25,973207,3326856,990202,890134,3.42,42.42,39.02,-8.76,15.45,3.17,37.4,sold off,6.04,129813922,down,yfinance (consolidated)
HAFN,2026-09-24 14:25,2118351,7113898,1444664,2181965,3.36,8.47,8.855,-2.75,5.19,1.71,82.5,bought up,10.1,62993563,down,yfinance (consolidated)
GETY,2026-09-24 14:25,2568603,8360071,5835016,2279217,3.25,0.2219,0.1652,-24.91,42.43,3.32,22.4,sold off,4.6,1381083,down,yfinance (consolidated)
SGMT,2026-09-24 14:30,794961,2584982,995974,709452,3.25,9.71,9.26,-11.0,14.09,2.46,46.6,mixed,5.93,23936933,down,yfinance (consolidated)
KLXE,2026-09-24 14:25,691316,2147442,389540,667846,3.11,1.48,1.505,2.03,14.29,4.79,48.6,mixed,4.07,3231900,up,yfinance (consolidated)
