symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes
DLXY,2026-09-16 15:40,61690,221521251,39926,107210,3590.83,1.01,2.03,364.32,187.11,110.72,30.3,sold off,1918.75,449688133,up,yfinance (consolidated)
JZXN,2026-09-16 15:55,74287,47036813,56165,37344,633.17,1.34,1.27,19.25,64.54,11.44,34.1,sold off,784.29,59736751,up,yfinance (consolidated)
TPST,2026-09-16 15:55,179507,100076080,156494,246515,557.5,1.07,1.2198,61.99,42.02,7.12,69.4,bought up,639.09,122072801,up,yfinance (consolidated)
QCLS,2026-09-16 15:55,864968,230778239,3607315,1588493,266.81,0.4596,0.9697,116.16,176.95,8.46,66.6,bought up,103.99,223785653,up,yfinance (consolidated)
BENF,2026-09-16 15:55,785679,161536416,643485,1564570,205.6,0.8225,0.8122,34.92,81.15,2.59,33.5,sold off,51.92,131199878,up,yfinance (consolidated)
PRFX,2026-09-16 15:55,85467,6000465,77255,106105,70.21,0.911,1.01,12.22,35.56,6.38,38.9,sold off,40.9,6060469,up,yfinance (consolidated)
FRGT,2026-09-16 15:55,91095,6085762,29507,80925,66.81,0.77,1.04,31.6,50.96,3.55,39.8,sold off,146.41,6329192,up,yfinance (consolidated)
LESL,2026-09-16 15:55,384908,25321470,297599,288613,65.79,0.4666,0.5271,12.53,77.1,8.45,56.2,mixed,114.16,13346947,up,yfinance (consolidated)
HXHX,2026-09-16 15:55,85655,5405431,98312,58926,63.11,0.4201,0.3766,-11.41,61.74,5.79,13.4,sold off,65.55,2035685,down,yfinance (consolidated)
MEDS,2026-09-16 15:55,3045108,184410684,50775106,5186694,60.56,4.04,6.43,294.48,129.24,32.25,80.0,bought up,15.96,1185760666,up,yfinance (consolidated)
ZBAO,2026-09-16 15:55,2205059,124449221,1180144,1836433,56.44,0.0946,0.11,5.97,58.0,3.57,12.8,sold off,42.39,13689414,up,yfinance (consolidated)
SNYR,2026-09-16 15:55,20251845,1040388029,2821463,33513129,51.37,0.142,0.2673,223.61,191.43,27.36,36.1,sold off,16.53,278095730,up,yfinance (consolidated)
DCX,2026-09-16 15:55,97381,4042668,218078,104362,41.51,0.359,0.3026,-13.42,97.32,3.07,47.8,mixed,38.69,1223311,down,yfinance (consolidated)
YFOR,2026-09-16 15:55,275945,9091051,184525,275945,32.95,1.74,1.755,22.73,19.94,2.89,25.1,sold off,62.78,15954794,up,yfinance (consolidated)
NAMI,2026-09-16 15:55,588332,18779666,11217479,1137875,31.92,2.74,3.2,40.66,36.56,5.41,28.1,sold off,7.27,60094932,up,yfinance (consolidated)
SNTI,2026-09-16 15:55,184091,5637656,215455,128453,30.62,0.3053,0.3192,8.57,13.16,1.25,90.7,bought up,25.73,1799539,up,yfinance (consolidated)
ZTG,2026-09-16 15:55,3533313,100799447,160310,6148010,28.53,2.32,1.14,66.52,114.04,1.99,18.8,sold off,10.94,114911368,up,yfinance (consolidated)
GLOO,2026-09-16 15:55,156712,3517316,185450,232944,22.44,3.28,4.105,24.77,28.26,5.42,68.1,bought up,27.75,14438582,up,yfinance (consolidated)
MNOV,2026-09-16 15:55,65791,1391346,204713,86295,21.15,2.16,2.5,24.38,18.8,6.24,63.1,bought up,26.13,3478365,up,yfinance (consolidated)
GMEX,2026-09-16 15:55,1764736,36654737,641815,3118687,20.77,0.4351,0.4187,-5.16,119.85,6.09,58.6,mixed,6.11,15347338,down,yfinance (consolidated)
PMCB,2026-09-16 15:55,167174,3329129,1033545,238524,19.91,0.3913,0.4077,6.76,28.57,3.04,64.2,bought up,13.26,1357285,up,yfinance (consolidated)
LUXE,2026-09-16 15:55,116881,2161809,539490,160747,18.5,8.39,8.76,22.52,19.28,5.07,51.3,mixed,18.03,18937447,up,yfinance (consolidated)
NRXS,2026-09-16 15:55,65749,1052869,76071,68614,16.01,6.14,6.97,20.8,22.96,6.59,56.0,mixed,29.53,7338496,up,yfinance (consolidated)
GSUN,2026-09-16 15:55,5698312,86112186,1023326,3328666,15.11,0.2296,0.3062,31.25,82.92,3.65,55.7,mixed,8.31,26367551,up,yfinance (consolidated)
TGL,2026-09-16 15:55,363293,4392614,56954,55633,12.09,3.0,3.53,17.67,43.63,6.04,57.9,mixed,3.18,15505927,up,yfinance (consolidated)
FANG,2026-09-16 15:55,1360549,13800840,1319622,1315176,10.14,197.03,194.58,-7.99,3.68,1.33,49.6,mixed,39.79,2685367472,down,yfinance (consolidated)
FEAM,2026-09-16 15:55,231494,2321764,537347,178588,10.03,1.28,1.7698,39.35,28.53,5.22,63.7,bought up,14.12,4109057,up,yfinance (consolidated)
MRLN,2026-09-16 15:55,1164543,11382156,684943,1181745,9.77,2.91,2.205,-27.82,36.51,3.17,46.4,mixed,21.04,25097653,down,yfinance (consolidated)
VIVS,2026-09-16 15:55,646164,6222166,307389,509849,9.63,0.27,0.2624,-4.2,10.33,1.51,7.8,sold off,10.85,1632696,down,yfinance (consolidated)
