symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes
VTGN,2026-09-23 15:55,694585,567873313,5863256,967939,817.57,0.3861,0.3649,42.48,58.24,15.53,75.6,bought up,461.48,207216967,up,yfinance (consolidated)
RKDA,2026-09-23 15:55,55393,24769634,10332,40260,447.16,0.445,0.362,-19.56,110.5,10.05,28.2,sold off,546.44,8966607,down,yfinance (consolidated)
CAPS,2026-09-23 15:55,234996,77506895,145750,289816,329.82,0.22,0.2013,12.02,38.1,6.53,8.6,sold off,424.17,15602137,up,yfinance (consolidated)
HCTI,2026-09-23 15:55,232248,51012984,144073,105542,219.65,1.09,0.9129,5.46,247.56,37.07,46.5,mixed,106.51,46569751,up,yfinance (consolidated)
EDVA,2026-09-23 15:55,406563,65430101,389659,413698,160.93,0.2511,0.2051,-11.59,68.11,4.12,76.9,bought up,184.01,13419713,down,yfinance (consolidated)
ARTL,2026-09-23 15:55,166454,23756926,276130,101561,142.72,4.06,7.3,74.64,162.05,19.89,53.0,mixed,106.38,173425564,up,yfinance (consolidated)
BFRG,2026-09-23 15:55,2337397,187194220,44734994,4574337,80.09,0.7839,0.9301,55.02,37.09,7.08,42.0,mixed,18.52,174109348,up,yfinance (consolidated)
ONCO,2026-09-23 15:55,381072,29560361,145429,239591,77.57,0.655,0.9104,33.04,54.37,7.3,72.3,bought up,41.39,26911751,up,yfinance (consolidated)
KIDZ,2026-09-23 15:55,134399,9621898,70630,143254,71.59,2.79,2.8,-5.41,15.71,1.13,3.6,sold off,40.43,26941313,down,yfinance (consolidated)
SOS,2026-09-23 15:55,428830,29165912,1671898,744257,68.01,0.355,0.3505,0.53,139.82,4.5,64.4,bought up,25.02,10221194,up,yfinance (consolidated)
FRGT,2026-09-23 15:55,526503,29628512,540447,972878,56.27,0.5048,0.4811,-3.72,67.28,1.97,57.1,mixed,21.52,14254276,down,yfinance (consolidated)
MSS,2026-09-23 15:55,2162580,93464440,47134,171195,43.22,2.06,2.1,36.81,54.29,6.89,71.7,bought up,10.55,196275315,up,yfinance (consolidated)
ADGM,2026-09-23 15:55,199069,7434615,169503,160716,37.35,0.333,0.2266,-53.33,62.36,2.48,47.0,mixed,51.55,1684683,down,yfinance (consolidated)
INNV,2026-09-23 15:55,215016,6288528,196686,256508,29.25,9.7,9.0009,-15.64,9.22,1.71,38.4,sold off,36.55,56602413,down,yfinance (consolidated)
TLSI,2026-09-23 15:55,101565,2510777,224526,113457,24.72,5.78,5.0,1.63,18.2,3.13,29.7,sold off,45.08,12553885,up,yfinance (consolidated)
HAO,2026-09-23 15:55,52470,1214140,17771,42519,23.14,3.35,3.16,10.88,18.99,2.12,12.9,sold off,28.42,3836682,up,yfinance (consolidated)
WHLR,2026-09-23 15:55,4522167,87603754,1130653,2920044,19.37,5.21,5.46,176.46,72.53,3.1,67.3,bought up,7.58,478316500,up,yfinance (consolidated)
WAFU,2026-09-23 15:55,436596,6991460,75344,839927,16.01,1.62,1.59,14.39,27.04,5.27,27.3,sold off,3.84,11116421,up,yfinance (consolidated)
CEPF,2026-09-23 15:55,55101,795078,3697,66548,14.43,10.3,10.28,-0.34,0.29,1.05,18.6,sold off,5.06,8173401,down,yfinance (consolidated)
WLDS,2026-09-23 15:55,258558,3727169,37013,117435,14.42,1.5,1.61,1.9,40.37,2.9,51.2,mixed,7.7,6000742,up,yfinance (consolidated)
VOYG,2026-09-23 15:55,829173,10599246,796101,933761,12.78,33.23,31.39,-16.36,12.5,2.03,37.8,sold off,40.45,332710325,down,yfinance (consolidated)
GCDT,2026-09-23 15:55,19544869,187722652,224360,1943850,9.6,0.3391,0.5,49.66,103.22,5.57,61.4,bought up,2.04,93861326,up,yfinance (consolidated)
NNBR,2026-09-23 15:55,1044553,9591032,2128553,1025466,9.18,3.75,3.86,15.4,12.18,2.7,54.6,mixed,25.1,37021382,up,yfinance (consolidated)
MAAS,2026-09-23 15:55,283571,2239554,1604813,450864,7.9,14.88,15.09,1.38,18.75,2.42,47.1,mixed,4.73,33794870,up,yfinance (consolidated)
ALKT,2026-09-23 15:55,990208,7492453,965262,1251160,7.57,15.6,14.6,-19.34,11.3,1.97,48.0,mixed,11.91,109389816,down,yfinance (consolidated)
MSD,2026-09-23 15:55,56873,371083,73468,66411,6.52,7.09,6.9,-2.89,5.36,4.95,17.2,sold off,11.37,2560472,down,yfinance (consolidated)
BNTC,2026-09-23 15:55,94797,615547,70561,99850,6.49,10.92,9.85,-10.29,17.61,2.61,48.2,mixed,9.48,6063138,down,yfinance (consolidated)
DAVA,2026-09-23 15:55,425233,2667308,4572738,616214,6.27,2.15,1.97,-7.29,12.69,1.8,40.4,mixed,2.27,5254596,down,yfinance (consolidated)
NAC,2026-09-23 15:55,812459,5084497,1264414,1068222,6.26,10.46,10.7,1.95,5.7,3.7,70.6,bought up,11.46,54404116,up,yfinance (consolidated)
BHFAN,2026-09-23 15:55,54426,320734,46419,70391,5.89,11.38,11.775,4.11,4.84,2.78,66.1,bought up,8.25,3776642,up,yfinance (consolidated)
FSLY,2026-09-23 15:55,5121514,29329434,14057256,6955284,5.73,25.9,29.6595,13.68,24.58,3.83,50.6,mixed,8.16,869896351,up,yfinance (consolidated)
XNDU,2026-09-23 15:55,3085675,17009864,33663649,4931012,5.51,5.99,5.315,-7.88,13.26,1.39,38.1,sold off,1.93,90407428,down,yfinance (consolidated)
FHTX,2026-09-23 15:55,305841,1679560,284778,271763,5.49,4.2,3.87,-8.94,9.3,1.11,18.9,sold off,9.11,6499897,down,yfinance (consolidated)
CZR,2026-09-23 15:55,2485161,13241982,4203045,3261618,5.33,29.6,29.605,-0.03,0.44,1.61,51.8,mixed,7.56,392028871,down,yfinance (consolidated)
SNX,2026-09-23 15:55,455724,2329237,744791,564507,5.11,283.46,287.92,1.61,6.04,2.51,56.7,mixed,9.76,670633948,up,yfinance (consolidated)
INVZ,2026-09-23 15:55,2275329,11102240,2846143,2053777,4.88,0.3428,0.407,17.7,18.08,3.58,67.1,bought up,10.27,4518611,up,yfinance (consolidated)
BMEA,2026-09-23 15:55,1945918,9211187,1064718,1638334,4.73,1.71,1.435,-15.09,25.76,2.32,40.9,mixed,8.57,13218052,down,yfinance (consolidated)
AUUD,2026-09-23 15:55,1505934,6916244,1709020,921111,4.59,1.4,1.3,-1.52,42.31,6.78,62.3,bought up,1.26,8991116,down,yfinance (consolidated)
QNTM,2026-09-23 15:55,141575,642666,196214,189357,4.54,3.65,3.88,6.89,17.78,2.5,60.1,bought up,5.63,2493544,up,yfinance (consolidated)
PFSA,2026-09-23 15:55,392324,1744766,571859,336040,4.45,1.88,2.07,-4.83,25.01,1.02,58.5,mixed,3.57,3611665,down,yfinance (consolidated)
PBM,2026-09-23 15:55,68077,290874,178843,107935,4.27,5.94,6.3,2.52,20.88,3.28,41.3,mixed,4.19,1832506,up,yfinance (consolidated)
