symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes,earnings_date,near_spike,eps_surprise,rev_yoy,record_quarter,earnings_note
DLXY,2026-09-16,287960,244642384,44400,558530,849.57,1.01,2.29,451.81,165.86,105.22,43.1,mixed,242.03,560231050,up,yfinance (consolidated),,False,,,False,
DCX,2026-09-16,107205,74614796,229800,121960,696.0,0.359,0.32,-8.57,92.03,2.96,19.6,sold off,596.77,23876734,down,yfinance (consolidated),,False,,,False,
JZXN,2026-09-16,88320,47493705,53700,38870,537.75,1.34,1.29,20.56,63.53,11.11,20.7,sold off,559.39,61266877,up,yfinance (consolidated),,False,,,False,
QCLS,2026-09-16,914200,236928244,3923800,1683280,259.16,0.4596,0.964,118.59,178.0,8.05,30.3,sold off,101.02,228398824,up,yfinance (consolidated),,False,,,False,
BENF,2026-09-16,821095,163320773,705400,1634930,198.91,0.8225,0.8192,36.08,80.46,2.43,24.0,sold off,50.42,133792373,up,yfinance (consolidated),2026-08-14,False,81.3,,False,last earnings 2026-08-14; EPS beat +81.3%
NCT,2026-09-16,658568,53036211,411421,1267904,80.53,0.28,0.352,-95.26,87.73,0.02,26.6,sold off,26.8,18668746,down,yfinance (consolidated),,False,,,False,
LESL,2026-09-16,384355,27622340,267300,266560,71.87,0.4666,0.5341,14.37,76.09,8.69,31.4,sold off,131.38,14753091,up,yfinance (consolidated),2026-08-12,False,-21.8,-8.4,False,-8% YoY rev; last earnings 2026-08-12; EPS miss -21.8%
TPST,2026-09-16,1503515,103922156,26443400,2884260,69.12,1.07,1.21,60.26,42.36,7.0,47.3,mixed,17.44,125745812,up,yfinance (consolidated),2026-08-13,False,-13.3,,False,last earnings 2026-08-13; EPS miss -13.3%
PRFX,2026-09-16,90000,6067470,78300,112020,67.42,0.911,1.01,12.22,35.56,6.22,27.6,sold off,39.58,6128144,up,yfinance (consolidated),2024-08-15,False,61.5,,False,last earnings 2024-08-15; EPS beat +61.5%
HXHX,2026-09-16,89120,5869662,100300,62490,65.86,0.4201,0.3774,-8.18,61.61,6.43,4.0,sold off,61.54,2215210,down,yfinance (consolidated),,False,,,False,
FRGT,2026-09-16,95075,6248007,33300,83260,65.72,0.77,1.03,30.21,51.46,3.7,49.1,mixed,148.16,6435447,up,yfinance (consolidated),,False,,-5.4,False,-5% YoY rev
