symbol,date,avg_volume,last_volume,prev_volume,avg_volume_10d,rvol,open,close,pct_change,day_range_pct,range_vs_avg,buy_vol_pct,flow,vol_zscore,dollar_vol,direction,notes,earnings_date,near_spike,eps_surprise,rev_yoy,record_quarter,earnings_note
GCTK,2026-09-23,126220,27578700,540000,171190,218.5,2.23,2.03,-8.56,13.4,0.8,11.8,sold off,148.58,55984760,down,yfinance (consolidated),,False,,,False,
SOS,2026-09-23,486945,31343100,2725200,857150,64.37,0.355,0.344,-1.43,142.44,4.55,11.0,sold off,24.87,10782026,down,yfinance (consolidated),,False,,,False,
CLDI,2026-09-23,50125,2882800,33400,51510,57.51,1.1,1.09,-1.98,9.17,1.08,40.0,mixed,69.46,3142252,down,yfinance (consolidated),2025-11-13,False,-31.5,,False,last earnings 2025-11-13; EPS miss -31.5%
XXII,2026-09-23,50890,2695900,20600,20730,52.98,1.81,2.34,32.2,38.89,3.12,71.4,bought up,27.88,6308405,up,yfinance (consolidated),2026-05-07,False,-1406.7,-40.4,False,-40% YoY rev; last earnings 2026-05-07; EPS miss -1406.7%
INNV,2026-09-23,264610,6578900,339800,317830,24.86,9.725,9.0,-15.53,9.22,1.71,9.6,sold off,34.61,59210100,down,yfinance (consolidated),2026-09-08,False,29.2,18.3,True,record revenue (5q high); +18% YoY rev; last earnings 2026-09-08; EPS beat +29.2%
DAVA,2026-09-23,215405,2776100,422600,250950,12.89,2.15,2.0,-28.32,12.5,1.97,40.0,mixed,17.47,5552200,down,yfinance (consolidated),2026-05-21,False,-75.3,-8.4,False,-8% YoY rev; last earnings 2026-05-21; EPS miss -75.3%
TLSI,2026-09-23,265515,2602800,2605600,419640,9.8,5.78,5.0,1.42,18.2,2.92,8.8,sold off,4.15,13014000,up,yfinance (consolidated),2026-08-06,False,-3.2,1.7,False,+2% YoY rev; last earnings 2026-08-06; EPS miss -3.2%
SLGB,2026-09-23,2080685,19789000,409300,3193790,9.51,0.296,0.305,3.04,10.16,0.72,74.2,bought up,4.02,6035645,up,yfinance (consolidated),,False,,,False,
VOYG,2026-09-23,1315750,11851400,1227100,1639390,9.01,33.23,31.4,-16.33,12.5,2.05,38.9,mixed,9.07,372133955,down,yfinance (consolidated),2026-08-03,False,16.9,15.5,True,record revenue (5q high); +15% YoY rev; last earnings 2026-08-03; EPS beat +16.9%
GCDT,2026-09-23,21889980,193894300,222300,43126370,8.86,0.339,0.511,38.86,100.98,5.4,34.1,sold off,1.88,99079982,up,yfinance (consolidated),,False,,,False,
NNBR,2026-09-23,1274425,9712400,3068400,1385690,7.62,3.74,3.86,14.54,12.18,2.78,66.0,bought up,16.71,37489862,up,yfinance (consolidated),2026-08-05,False,400.0,19.3,True,record revenue (5q high); +19% YoY rev; last earnings 2026-08-05; EPS beat +400.0%
NUV,2026-09-24,626205,3369153,1513200,777310,5.38,8.22,8.13,-1.33,1.97,1.9,18.7,sold off,10.69,27391214,down,yfinance (consolidated),,False,,,False,
XNDU,2026-09-23,3383075,17790800,35304600,5222640,5.26,5.99,5.33,-7.79,13.13,1.36,4.3,sold off,1.91,94824962,down,yfinance (consolidated),2026-08-05,False,43.7,43.0,False,+43% YoY rev; last earnings 2026-08-05; EPS beat +43.7%
ALKT,2026-09-23,1500590,7758700,1223600,1960510,5.17,15.69,14.6,-21.12,12.4,2.18,22.7,sold off,6.72,113277022,down,yfinance (consolidated),2026-07-29,False,2.0,15.9,True,record revenue (5q high); +16% YoY rev; last earnings 2026-07-29; EPS beat +2.0%
